player_name,player_id,game_date,team,opponent,home_or_road,minutes_played,points,rebounds,assists,steals,blocks,turnovers,fgm,fga,fg_pct,three_pm,three_pa,fg3_pct,ftm,fta,ft_pct,age,position,role,opponent_def_rank_vs_position,plus_minus,wl
Collin Sexton,1629012,2022-11-12,UTA,WAS,ROAD,22,17,4,2,0,0,2,6,9,0.667,1,2,0.5,4,4,1.0,23,G,Starter,18,-4,L
Simone Fontecchio,1631323,2022-11-12,UTA,WAS,ROAD,2,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,26,F,Bench,13,3,L
Monte Morris,1628420,2022-11-12,WAS,UTA,HOME,29,5,7,9,0,0,0,2,9,0.222,1,3,0.333,0,0,nan,27,G,Starter,29,15,W
Anthony Gill,1630264,2022-11-12,WAS,UTA,HOME,1,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,30,F,Bench,10,-4,W
Bojan Bogdanovic,202711,2022-11-12,DET,BOS,HOME,33,28,6,4,0,0,4,9,15,0.6,3,7,0.429,7,8,0.875,33,F,Starter,14,-2,L
James Bouknight,1630547,2022-11-12,CHA,MIA,ROAD,14,9,0,0,0,1,0,4,6,0.667,1,3,0.333,0,0,nan,22,G,Rotation,19,-3,L
JT Thor,1630550,2022-11-12,CHA,MIA,ROAD,5,2,1,1,1,0,1,1,4,0.25,0,1,0.0,0,0,nan,20,F,Bench,8,-2,L
Clint Capela,203991,2022-11-12,ATL,PHI,ROAD,33,14,15,0,0,0,4,7,9,0.778,0,0,nan,0,0,nan,28,C,Starter,7,-20,L
John Collins,1628381,2022-11-12,ATL,PHI,ROAD,33,6,6,0,0,1,0,2,6,0.333,0,3,0.0,2,2,1.0,25,F-C,Starter,17,-22,L
De'Andre Hunter,1629631,2022-11-12,ATL,PHI,ROAD,27,15,4,0,0,0,1,4,12,0.333,0,3,0.0,7,8,0.875,24,F-G,Starter,12,-12,L
AJ Griffin,1631100,2022-11-12,ATL,PHI,ROAD,12,9,1,0,0,0,1,3,7,0.429,2,2,1.0,1,1,1.0,19,F,Rotation,9,3,L
Sam Hauser,1630573,2022-11-12,BOS,DET,ROAD,21,5,1,1,0,0,0,2,7,0.286,1,6,0.167,0,0,nan,24,F,Starter,22,-1,W
CJ McCollum,203468,2022-11-12,NOP,HOU,HOME,37,9,7,7,2,0,2,3,14,0.214,1,7,0.143,2,2,1.0,31,G,Starter,26,20,W
Tim Hardaway Jr.,203501,2022-11-12,DAL,POR,HOME,31,16,3,5,1,0,3,6,13,0.462,3,10,0.3,1,1,1.0,30,G-F,Starter,7,23,W
Spencer Dinwiddie,203915,2022-11-12,DAL,POR,HOME,32,20,7,6,0,1,2,7,11,0.636,6,8,0.75,0,0,nan,29,G,Starter,13,0,W
Maxi Kleber,1628467,2022-11-12,DAL,POR,HOME,23,4,2,1,0,0,0,2,5,0.4,0,1,0.0,0,0,nan,30,F,Starter,7,2,W
Josh Green,1630182,2022-11-12,DAL,POR,HOME,24,6,1,1,1,0,0,2,5,0.4,1,4,0.25,1,2,0.5,22,G,Starter,13,4,W
Kevin Porter Jr.,1629645,2022-11-12,HOU,NOP,ROAD,34,23,1,3,0,0,7,9,16,0.563,3,9,0.333,2,4,0.5,22,G-F,Starter,16,-28,L
Nicolas Batum,201587,2022-11-12,LAC,BKN,HOME,18,0,6,1,0,2,0,0,5,0.0,0,3,0.0,0,0,nan,33,G-F,Rotation,29,0,L
Paul George,202331,2022-11-12,LAC,BKN,HOME,34,17,4,4,0,2,2,5,21,0.238,1,6,0.167,6,7,0.857,32,F,Starter,2,-19,L
Kyle Lowry,200768,2022-11-12,MIA,CHA,HOME,32,12,11,8,0,1,3,5,12,0.417,1,6,0.167,1,1,1.0,36,G,Starter,11,14,W
Dewayne Dedmon,203473,2022-11-12,MIA,CHA,HOME,13,7,4,2,0,3,0,3,7,0.429,1,2,0.5,0,0,nan,33,C,Rotation,30,-2,W
Bam Adebayo,1628389,2022-11-12,MIA,CHA,HOME,33,24,15,4,1,1,5,11,18,0.611,0,0,nan,2,3,0.667,25,C-F,Starter,27,19,W
Duncan Robinson,1629130,2022-11-12,MIA,CHA,HOME,23,5,1,2,1,0,1,2,9,0.222,0,6,0.0,1,1,1.0,28,F,Starter,11,5,W
Jamal Cain,1631288,2022-11-12,MIA,CHA,HOME,2,3,0,0,1,0,0,1,1,1.0,1,1,1.0,0,0,nan,23,F,Bench,11,0,W
Kevin Durant,201142,2022-11-12,BKN,LAC,ROAD,35,27,6,3,2,2,3,10,16,0.625,3,5,0.6,4,4,1.0,34,F,Starter,18,16,W
Patty Mills,201988,2022-11-12,BKN,LAC,ROAD,12,6,1,1,0,0,0,2,5,0.4,2,4,0.5,0,0,nan,34,G,Rotation,2,-3,W
Cam Thomas,1630560,2022-11-12,BKN,LAC,ROAD,25,4,2,3,1,0,2,1,6,0.167,0,1,0.0,2,2,1.0,21,G,Starter,2,2,W
Jalen Smith,1630188,2022-11-12,IND,TOR,HOME,25,16,5,2,0,0,3,6,11,0.545,3,7,0.429,1,2,0.5,22,F-C,Starter,9,9,W
Terry Taylor,1630678,2022-11-12,IND,TOR,HOME,0,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,23,F,Bench,20,-2,W
Furkan Korkmaz,1627788,2022-11-12,PHI,ATL,HOME,4,7,1,0,0,0,0,3,4,0.75,0,0,nan,1,2,0.5,25,G-F,Bench,17,-1,W
Shake Milton,1629003,2022-11-12,PHI,ATL,HOME,21,11,2,3,0,0,1,5,8,0.625,0,1,0.0,1,2,0.5,26,G,Starter,10,-3,W
Otto Porter Jr.,203490,2022-11-12,TOR,IND,ROAD,27,6,5,3,2,0,1,2,3,0.667,0,1,0.0,2,2,1.0,29,F,Starter,25,-13,L
Udoka Azubuike,1628962,2022-11-12,UTA,WAS,ROAD,2,2,1,0,0,0,1,1,1,1.0,0,0,nan,0,0,nan,23,C-F,Bench,6,3,L
Vernon Carey Jr.,1630176,2022-11-12,WAS,UTA,HOME,1,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,21,C,Bench,10,-4,W
Corey Kispert,1630557,2022-11-12,WAS,UTA,HOME,29,18,4,2,1,0,0,6,6,1.0,4,4,1.0,2,2,1.0,23,F,Starter,10,14,W
Saddiq Bey,1630180,2022-11-12,DET,BOS,HOME,30,10,2,2,1,0,0,3,13,0.231,2,6,0.333,2,2,1.0,23,G-F,Starter,2,-3,L
Mason Plumlee,203486,2022-11-12,CHA,MIA,ROAD,27,9,5,5,0,0,3,4,6,0.667,0,0,nan,1,1,1.0,32,F-C,Starter,18,-16,L
Kelly Oubre Jr.,1626162,2022-11-12,CHA,MIA,ROAD,34,20,8,1,0,1,1,8,16,0.5,2,5,0.4,2,3,0.667,26,F-G,Starter,28,-22,L
Terry Rozier,1626179,2022-11-12,CHA,MIA,ROAD,34,22,1,6,2,0,2,8,17,0.471,4,9,0.444,2,3,0.667,28,G,Starter,19,-19,L
P.J. Washington,1629023,2022-11-12,CHA,MIA,ROAD,28,4,1,0,0,1,1,2,7,0.286,0,2,0.0,0,0,nan,24,F,Starter,8,-4,L
Larry Nance Jr.,1626204,2022-11-12,NOP,HOU,HOME,28,22,9,0,0,0,3,8,10,0.8,2,3,0.667,4,5,0.8,29,F-C,Starter,22,10,W
Devonte' Graham,1628984,2022-11-12,NOP,HOU,HOME,9,5,0,1,2,0,0,2,4,0.5,1,2,0.5,0,0,nan,27,G,Bench,26,-7,W
Ivica Zubac,1627826,2022-11-12,LAC,BKN,HOME,28,16,15,0,0,0,5,6,8,0.75,0,0,nan,4,6,0.667,25,C,Starter,27,-5,L
Max Strus,1629622,2022-11-12,MIA,CHA,HOME,38,31,4,2,1,0,0,10,16,0.625,8,14,0.571,3,3,1.0,26,G-F,Starter,6,15,W
Isaiah Jackson,1630543,2022-11-12,IND,TOR,HOME,21,10,5,0,1,1,2,5,5,1.0,0,0,nan,0,0,nan,20,F,Starter,20,0,W
P.J. Tucker,200782,2022-11-12,PHI,ATL,HOME,31,2,6,2,2,0,1,1,1,1.0,0,0,nan,0,0,nan,37,F,Starter,30,18,W
Jayson Tatum,1628369,2022-11-11,BOS,DEN,HOME,37,34,8,5,0,0,1,11,21,0.524,2,7,0.286,10,11,0.909,24,F-G,Starter,22,18,W
Donovan Mitchell,1628378,2022-11-11,CLE,GSW,ROAD,37,29,10,9,2,1,3,10,20,0.5,3,10,0.3,6,6,1.0,26,G,Starter,22,7,L
Kentavious Caldwell-Pope,203484,2022-11-11,DEN,BOS,ROAD,34,15,0,1,0,0,0,5,11,0.455,5,7,0.714,0,0,nan,29,G,Starter,7,-6,L
Aaron Gordon,203932,2022-11-11,DEN,BOS,ROAD,30,17,7,2,0,0,0,6,10,0.6,1,2,0.5,4,6,0.667,27,F,Starter,14,-4,L
Bruce Brown,1628971,2022-11-11,DEN,BOS,ROAD,37,16,10,6,2,0,1,5,14,0.357,1,2,0.5,5,5,1.0,26,G-F,Starter,2,-8,L
Klay Thompson,202691,2022-11-11,GSW,CLE,HOME,29,9,5,1,1,0,1,3,13,0.231,2,7,0.286,1,2,0.5,32,G,Starter,1,3,W
Juan Toscano-Anderson,1629308,2022-11-11,LAL,SAC,HOME,13,5,3,1,0,0,1,2,3,0.667,1,1,1.0,0,0,nan,29,F,Rotation,26,1,L
George Hill,201588,2022-11-11,MIL,SAS,ROAD,28,5,2,4,0,1,1,1,9,0.111,0,5,0.0,3,4,0.75,36,G,Starter,25,-1,L
Thanasis Antetokounmpo,203648,2022-11-11,MIL,SAS,ROAD,6,0,3,0,0,0,1,0,1,0.0,0,0,nan,0,0,nan,30,F,Bench,28,-7,L
Sandro Mamukelashvili,1630572,2022-11-11,MIL,SAS,ROAD,8,3,4,0,0,0,0,1,4,0.25,1,2,0.5,0,0,nan,23,F-C,Bench,30,-2,L
MarJon Beauchamp,1630699,2022-11-11,MIL,SAS,ROAD,34,8,4,2,1,0,0,4,13,0.308,0,6,0.0,0,0,nan,22,F,Starter,28,-24,L
Jordan McLaughlin,1629162,2022-11-11,MIN,MEM,ROAD,8,0,0,2,0,0,0,0,1,0.0,0,0,nan,0,0,nan,26,G,Bench,4,0,L
Terrence Ross,203082,2022-11-11,ORL,PHX,HOME,24,14,2,2,0,0,0,5,9,0.556,2,3,0.667,2,2,1.0,31,G-F,Starter,14,9,W
Devin Booker,1626164,2022-11-11,PHX,ORL,ROAD,34,17,8,6,1,0,2,6,19,0.316,2,8,0.25,3,3,1.0,26,G,Starter,9,-27,L
Mikal Bridges,1628969,2022-11-11,PHX,ORL,ROAD,38,8,4,6,0,0,1,3,13,0.231,2,6,0.333,0,0,nan,26,G-F,Starter,26,-16,L
Josh Okogie,1629006,2022-11-11,PHX,ORL,ROAD,8,0,1,0,0,1,1,0,2,0.0,0,1,0.0,0,0,nan,24,G,Bench,9,4,L
Chimezie Metu,1629002,2022-11-11,SAC,LAL,ROAD,16,10,5,0,1,0,1,4,8,0.5,1,3,0.333,1,2,0.5,25,F-C,Rotation,12,-4,W
Doug McDermott,203926,2022-11-11,SAS,MIL,HOME,24,10,3,1,0,0,3,4,7,0.571,2,3,0.667,0,0,nan,30,F,Starter,1,6,W
Keldon Johnson,1629640,2022-11-11,SAS,MIL,HOME,32,29,2,2,1,0,4,9,17,0.529,5,8,0.625,6,6,1.0,23,F-G,Starter,11,7,W
Tre Jones,1630200,2022-11-11,SAS,MIL,HOME,30,9,5,9,1,1,1,4,7,0.571,1,1,1.0,0,0,nan,22,G,Starter,21,7,W
Juancho Hernangomez,1627823,2022-11-11,TOR,OKC,ROAD,17,9,4,2,2,0,1,3,4,0.75,2,3,0.667,1,2,0.5,27,F,Rotation,23,-4,L
Scottie Barnes,1630567,2022-11-11,TOR,OKC,ROAD,29,15,3,4,1,2,2,5,13,0.385,1,3,0.333,4,6,0.667,21,F-G,Starter,4,-4,L
Bojan Bogdanovic,202711,2022-11-11,DET,NYK,ROAD,34,25,5,3,0,0,2,9,15,0.6,0,5,0.0,7,7,1.0,33,F,Starter,19,-11,L
Killian Hayes,1630165,2022-11-11,DET,NYK,ROAD,34,11,6,7,3,0,4,4,12,0.333,1,6,0.167,2,2,1.0,21,G,Starter,14,6,L
Isaiah Stewart,1630191,2022-11-11,DET,NYK,ROAD,29,13,8,3,0,2,2,4,7,0.571,2,4,0.5,3,4,0.75,21,F-C,Starter,2,-5,L
Jalen Duren,1631105,2022-11-11,DET,NYK,ROAD,21,1,8,0,0,1,1,0,1,0.0,0,0,nan,1,4,0.25,18,C,Starter,2,-3,L
Al Horford,201143,2022-11-11,BOS,DEN,HOME,34,21,7,2,1,0,0,7,12,0.583,6,8,0.75,1,2,0.5,36,C-F,Starter,14,11,W
Sam Hauser,1630573,2022-11-11,BOS,DEN,HOME,20,5,5,1,0,2,0,2,7,0.286,1,6,0.167,0,0,nan,24,F,Starter,6,12,W
Caris LeVert,1627747,2022-11-11,CLE,GSW,ROAD,34,11,2,0,0,0,0,4,11,0.364,2,6,0.333,1,2,0.5,28,G,Starter,22,-1,L
Jarrett Allen,1628386,2022-11-11,CLE,GSW,ROAD,33,13,9,1,0,0,2,6,8,0.75,0,0,nan,1,2,0.5,24,C,Starter,18,0,L
Isaac Okoro,1630171,2022-11-11,CLE,GSW,ROAD,18,4,1,0,1,0,1,1,5,0.2,0,1,0.0,2,3,0.667,21,F-G,Rotation,10,-9,L
Nikola Jokić,203999,2022-11-11,DEN,BOS,ROAD,30,29,8,3,0,0,2,12,20,0.6,2,4,0.5,3,4,0.75,27,C,Starter,1,-14,L
Jonathan Kuminga,1630228,2022-11-11,GSW,CLE,HOME,4,0,2,0,0,0,2,0,3,0.0,0,0,nan,0,0,nan,20,F,Bench,16,-1,W
Lonnie Walker IV,1629022,2022-11-11,LAL,SAC,HOME,33,19,1,1,2,0,2,8,14,0.571,2,4,0.5,1,2,0.5,23,G-F,Starter,9,-14,L
Max Christie,1631108,2022-11-11,LAL,SAC,HOME,17,7,4,1,1,0,0,2,5,0.4,2,5,0.4,1,2,0.5,19,G,Rotation,28,8,L
Brook Lopez,201572,2022-11-11,MIL,SAS,ROAD,30,19,3,2,1,2,5,6,14,0.429,3,7,0.429,4,5,0.8,34,C,Starter,25,-17,L
Quentin Grimes,1629656,2022-11-11,NYK,DET,HOME,8,5,2,0,0,0,1,2,4,0.5,1,3,0.333,0,0,nan,22,G,Bench,5,0,W
Obi Toppin,1630167,2022-11-11,NYK,DET,HOME,22,8,5,1,1,1,1,3,9,0.333,2,7,0.286,0,0,nan,24,F,Starter,22,-5,W
Jericho Sims,1630579,2022-11-11,NYK,DET,HOME,8,2,4,0,0,1,1,1,1,1.0,0,0,nan,0,0,nan,24,C,Bench,17,1,W
Chuma Okeke,1629643,2022-11-11,ORL,PHX,HOME,30,11,5,3,1,1,0,4,10,0.4,2,6,0.333,1,1,1.0,24,F,Starter,4,13,W
Josh Richardson,1626196,2022-11-11,SAS,MIL,HOME,23,7,2,0,0,1,1,2,10,0.2,1,6,0.167,2,2,1.0,29,G,Starter,21,15,W
Keita Bates-Diop,1628966,2022-11-11,SAS,MIL,HOME,2,0,1,0,0,0,0,0,1,0.0,0,1,0.0,0,0,nan,26,F,Bench,1,0,W
Devin Vassell,1630170,2022-11-11,SAS,MIL,HOME,31,22,5,0,0,1,1,9,17,0.529,2,7,0.286,2,2,1.0,22,G-F,Starter,15,22,W
Luguentz Dort,1629652,2022-11-11,OKC,TOR,HOME,23,13,7,2,0,0,0,4,7,0.571,3,4,0.75,2,3,0.667,23,G,Starter,16,16,W
Isaiah Joe,1630198,2022-11-11,OKC,TOR,HOME,5,2,0,0,0,0,0,1,2,0.5,0,1,0.0,0,0,nan,23,G,Bench,16,-11,W
Tre Mann,1630544,2022-11-11,OKC,TOR,HOME,28,13,3,1,2,0,1,5,13,0.385,3,10,0.3,0,0,nan,21,G,Starter,16,9,W
Aaron Wiggins,1630598,2022-11-11,OKC,TOR,HOME,34,17,5,7,1,1,1,6,12,0.5,1,4,0.25,4,5,0.8,23,G,Starter,16,13,W
Steven Adams,203500,2022-11-11,MEM,MIN,HOME,27,3,9,3,1,1,1,1,3,0.333,0,0,nan,1,4,0.25,29,C,Starter,5,6,W
Tyus Jones,1626145,2022-11-11,MEM,MIN,HOME,19,6,1,3,0,0,1,3,6,0.5,0,1,0.0,0,0,nan,26,G,Rotation,24,14,W
Ja Morant,1629630,2022-11-11,MEM,MIN,HOME,34,28,10,8,2,0,4,11,25,0.44,2,10,0.2,4,7,0.571,23,G,Starter,24,-2,W
John Konchar,1629723,2022-11-11,MEM,MIN,HOME,23,0,7,1,0,0,0,0,2,0.0,0,2,0.0,0,0,nan,26,G,Starter,24,1,W
Alec Burks,202692,2022-11-11,DET,NYK,ROAD,25,17,2,1,0,0,0,5,12,0.417,1,5,0.2,6,8,0.75,31,G,Starter,14,0,L
Cory Joseph,202709,2022-11-11,DET,NYK,ROAD,6,0,0,1,0,0,0,0,1,0.0,0,1,0.0,0,0,nan,31,G,Bench,14,-5,L
Marcus Smart,203935,2022-11-11,BOS,DEN,HOME,24,4,0,4,0,0,1,2,4,0.5,0,0,nan,0,0,nan,28,G,Starter,6,28,W
Noah Vonleh,203943,2022-11-11,BOS,DEN,HOME,2,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,27,F,Bench,6,1,W
Derrick White,1628401,2022-11-11,BOS,DEN,HOME,24,10,1,4,0,1,0,3,9,0.333,2,6,0.333,2,2,1.0,28,G,Starter,6,6,W
Luke Kornet,1628436,2022-11-11,BOS,DEN,HOME,13,8,7,1,0,1,0,4,8,0.5,0,0,nan,0,0,nan,27,C-F,Rotation,14,10,W
Grant Williams,1629684,2022-11-11,BOS,DEN,HOME,32,13,4,4,1,1,0,5,8,0.625,2,5,0.4,1,3,0.333,23,F,Starter,6,0,W
Darius Garland,1629636,2022-11-11,CLE,GSW,ROAD,36,15,3,8,2,0,0,5,19,0.263,1,5,0.2,4,4,1.0,22,G,Starter,22,-3,L
Jeff Green,201145,2022-11-11,DEN,BOS,ROAD,21,7,2,2,0,0,0,2,4,0.5,0,0,nan,3,3,1.0,36,F,Starter,14,-12,L
Jamal Murray,1627750,2022-11-11,DEN,BOS,ROAD,35,14,4,10,0,0,0,6,17,0.353,1,5,0.2,1,2,0.5,25,G,Starter,7,-12,L
Michael Porter Jr.,1629008,2022-11-11,DEN,BOS,ROAD,25,7,4,0,0,0,0,3,10,0.3,1,6,0.167,0,0,nan,24,F,Starter,14,-24,L
Donte DiVincenzo,1628978,2022-11-11,GSW,CLE,HOME,16,0,1,3,0,0,1,0,1,0.0,0,1,0.0,0,0,nan,25,G,Rotation,1,3,W
Anthony Lamb,1630237,2022-11-11,GSW,CLE,HOME,24,10,4,1,0,0,0,4,7,0.571,2,5,0.4,0,0,nan,24,F,Starter,16,6,W
Russell Westbrook,201566,2022-11-11,LAL,SAC,HOME,34,21,4,11,0,0,5,6,17,0.353,4,7,0.571,5,6,0.833,34,G,Starter,28,-13,L
Patrick Beverley,201976,2022-11-11,LAL,SAC,HOME,26,5,3,3,2,0,0,2,8,0.25,1,3,0.333,0,0,nan,34,G,Starter,28,-3,L
Damian Jones,1627745,2022-11-11,LAL,SAC,HOME,7,4,2,0,1,0,0,2,2,1.0,0,0,nan,0,0,nan,27,C,Bench,23,0,L
Wenyen Gabriel,1629117,2022-11-11,LAL,SAC,HOME,19,8,2,1,0,2,1,4,4,1.0,0,0,nan,0,0,nan,25,F,Rotation,26,10,L
Serge Ibaka,201586,2022-11-11,MIL,SAS,ROAD,19,11,9,0,0,0,0,4,9,0.444,1,3,0.333,2,5,0.4,33,F,Rotation,28,-3,L
Jordan Nwora,1629670,2022-11-11,MIL,SAS,ROAD,29,8,7,5,0,0,0,3,13,0.231,1,4,0.25,1,1,1.0,24,F,Starter,28,-28,L
Rudy Gobert,203497,2022-11-11,MIN,MEM,ROAD,35,15,6,1,1,0,4,5,5,1.0,0,0,nan,5,5,1.0,30,C,Starter,3,-9,L
D'Angelo Russell,1626156,2022-11-11,MIN,MEM,ROAD,27,4,0,8,1,0,3,2,8,0.25,0,4,0.0,0,0,nan,26,G,Starter,4,-8,L
Bryn Forbes,1627854,2022-11-11,MIN,MEM,ROAD,18,10,0,3,3,0,0,4,8,0.5,2,3,0.667,0,0,nan,29,G,Rotation,4,-5,L
Jaylen Nowell,1629669,2022-11-11,MIN,MEM,ROAD,11,2,0,1,1,0,1,1,7,0.143,0,3,0.0,0,0,nan,23,G,Rotation,4,-16,L
Derrick Rose,201565,2022-11-11,NYK,DET,HOME,15,8,0,2,0,0,1,2,7,0.286,0,1,0.0,4,4,1.0,34,G,Rotation,5,1,W
Bol Bol,1629626,2022-11-11,ORL,PHX,HOME,31,13,15,1,0,0,3,5,8,0.625,3,3,1.0,0,0,nan,23,C-F,Starter,18,15,W
R.J. Hampton,1630181,2022-11-11,ORL,PHX,HOME,11,8,0,2,1,1,1,3,3,1.0,2,2,1.0,0,0,nan,21,G,Rotation,20,11,W
Caleb Houstan,1631216,2022-11-11,ORL,PHX,HOME,19,3,2,0,0,0,1,1,1,1.0,1,1,1.0,0,0,nan,19,G,Rotation,20,-1,W
Damion Lee,1627814,2022-11-11,PHX,ORL,ROAD,22,8,2,1,1,0,1,3,6,0.5,2,5,0.4,0,0,nan,30,G-F,Starter,26,6,L
Deandre Ayton,1629028,2022-11-11,PHX,ORL,ROAD,26,14,5,1,2,1,1,7,12,0.583,0,1,0.0,0,0,nan,24,C,Starter,24,-23,L
Trey Lyles,1626168,2022-11-11,SAC,LAL,ROAD,15,0,2,1,0,0,0,0,4,0.0,0,4,0.0,0,0,nan,27,F,Rotation,15,-7,W
Malik Monk,1628370,2022-11-11,SAC,LAL,ROAD,21,8,1,3,0,0,3,3,7,0.429,0,2,0.0,2,2,1.0,24,G,Starter,15,4,W
Keegan Murray,1631099,2022-11-11,SAC,LAL,ROAD,26,2,1,0,1,1,1,1,4,0.25,0,3,0.0,0,0,nan,22,F,Starter,15,15,W
Jeremy Sochan,1631110,2022-11-11,SAS,MIL,HOME,30,10,7,2,0,1,2,4,7,0.571,0,2,0.0,2,2,1.0,19,F,Starter,1,22,W
Shai Gilgeous-Alexander,1628983,2022-11-11,OKC,TOR,HOME,28,20,3,4,3,1,3,8,14,0.571,1,2,0.5,3,4,0.75,24,G,Starter,16,13,W
Eugene Omoruyi,1630647,2022-11-11,OKC,TOR,HOME,27,22,3,1,1,0,2,8,10,0.8,5,6,0.833,1,2,0.5,25,F,Starter,20,12,W
Thaddeus Young,201152,2022-11-11,TOR,OKC,ROAD,9,4,2,2,0,0,0,1,1,1.0,0,0,nan,2,2,1.0,34,F,Bench,23,-10,L
Otto Porter Jr.,203490,2022-11-11,TOR,OKC,ROAD,17,6,1,1,1,0,0,2,5,0.4,1,3,0.333,1,1,1.0,29,F,Rotation,23,-12,L
Fred VanVleet,1627832,2022-11-11,TOR,OKC,ROAD,29,15,2,3,2,0,3,5,12,0.417,3,7,0.429,2,5,0.4,28,G,Starter,27,-22,L
Jake LaRavia,1631222,2022-11-11,MEM,MIN,HOME,12,0,2,1,1,0,1,0,4,0.0,0,4,0.0,0,0,nan,21,F,Rotation,17,1,W
Hamidou Diallo,1628977,2022-11-11,DET,NYK,ROAD,15,13,2,1,0,1,1,4,5,0.8,0,0,nan,5,6,0.833,24,G,Rotation,14,3,L
Isaiah Livers,1630587,2022-11-11,DET,NYK,ROAD,22,11,4,1,0,2,0,3,6,0.5,3,6,0.5,2,2,1.0,24,F,Starter,19,-5,L
Jaden Ivey,1631093,2022-11-11,DET,NYK,ROAD,25,10,3,4,2,0,4,4,11,0.364,0,1,0.0,2,5,0.4,20,G,Starter,14,-17,L
Jaylen Brown,1627759,2022-11-11,BOS,DEN,HOME,35,25,8,8,0,0,3,11,15,0.733,3,4,0.75,0,0,nan,26,G-F,Starter,4,8,W
Kevin Love,201567,2022-11-11,CLE,GSW,ROAD,22,9,7,2,1,0,1,3,10,0.3,2,6,0.333,1,2,0.5,34,F-C,Starter,29,-11,L
Cedi Osman,1626224,2022-11-11,CLE,GSW,ROAD,21,0,1,1,0,0,0,0,4,0.0,0,2,0.0,0,2,0.0,27,F,Starter,21,-9,L
Evan Mobley,1630596,2022-11-11,CLE,GSW,ROAD,39,20,13,4,0,2,3,8,15,0.533,0,0,nan,4,5,0.8,21,C,Starter,18,1,L
DeAndre Jordan,201599,2022-11-11,DEN,BOS,ROAD,9,2,0,0,0,1,0,1,2,0.5,0,0,nan,0,0,nan,34,C,Bench,1,-5,L
Vlatko Čančar,1628427,2022-11-11,DEN,BOS,ROAD,2,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,nan,25,F,Bench,14,-1,L
Davon Reed,1628432,2022-11-11,DEN,BOS,ROAD,2,3,0,0,0,0,1,1,1,1.0,1,1,1.0,0,0,nan,27,G,Bench,7,-1,L
Stephen Curry,201939,2022-11-11,GSW,CLE,HOME,34,40,4,5,1,0,2,15,23,0.652,6,11,0.545,4,6,0.667,34,G,Starter,1,7,W
Andrew Wiggins,203952,2022-11-11,GSW,CLE,HOME,37,20,6,0,2,1,3,8,13,0.615,1,4,0.25,3,3,1.0,27,F,Starter,16,-3,W
Bobby Portis,1626171,2022-11-11,MIL,SAS,ROAD,31,16,12,2,1,0,2,6,15,0.4,1,4,0.25,3,3,1.0,27,F,Starter,28,-7,L
Kyle Anderson,203937,2022-11-11,MIN,MEM,ROAD,25,11,7,4,1,1,4,5,12,0.417,1,5,0.2,0,0,nan,29,F-G,Starter,5,-5,L
Anthony Edwards,1630162,2022-11-11,MIN,MEM,ROAD,38,28,6,6,0,0,1,10,16,0.625,3,4,0.75,5,7,0.714,21,G,Starter,4,2,L
Evan Fournier,203095,2022-11-11,NYK,DET,HOME,12,3,2,1,0,0,1,0,5,0.0,0,3,0.0,3,4,0.75,30,G-F,Rotation,19,-2,W
Julius Randle,203944,2022-11-11,NYK,DET,HOME,33,21,8,5,0,0,2,8,18,0.444,0,7,0.0,5,5,1.0,27,F-C,Starter,28,13,W
Isaiah Hartenstein,1628392,2022-11-11,NYK,DET,HOME,33,6,12,0,0,1,3,3,5,0.6,0,0,nan,0,0,nan,24,C-F,Starter,3,9,W
Jalen Brunson,1628973,2022-11-11,NYK,DET,HOME,33,26,1,7,4,0,0,8,16,0.5,2,5,0.4,8,8,1.0,26,G,Starter,5,8,W
RJ Barrett,1629628,2022-11-11,NYK,DET,HOME,38,30,5,5,0,0,1,10,17,0.588,3,8,0.375,7,8,0.875,22,F-G,Starter,25,11,W
Cam Reddish,1629629,2022-11-11,NYK,DET,HOME,18,4,3,1,0,0,0,2,6,0.333,0,3,0.0,0,0,nan,23,F-G,Rotation,25,7,W
Immanuel Quickley,1630193,2022-11-11,NYK,DET,HOME,21,8,5,1,2,0,0,3,6,0.5,2,3,0.667,0,0,nan,23,G,Starter,5,2,W
Wendell Carter Jr.,1628976,2022-11-11,ORL,PHX,HOME,32,20,10,5,0,1,3,7,15,0.467,2,5,0.4,4,4,1.0,23,C-F,Starter,18,10,W
Admiral Schofield,1629678,2022-11-11,ORL,PHX,HOME,11,3,2,0,0,0,0,1,3,0.333,1,3,0.333,0,0,nan,25,F,Rotation,4,0,W
Franz Wagner,1630532,2022-11-11,ORL,PHX,HOME,31,17,6,3,0,0,2,7,15,0.467,0,3,0.0,3,4,0.75,21,F,Starter,4,5,W
Jalen Suggs,1630591,2022-11-11,ORL,PHX,HOME,32,16,3,5,0,0,2,7,12,0.583,1,4,0.25,1,1,1.0,21,G,Starter,20,16,W
Duane Washington Jr.,1630613,2022-11-11,PHX,ORL,ROAD,7,5,0,1,0,0,0,2,6,0.333,1,4,0.25,0,0,nan,22,G,Bench,9,-2,L
