player_name,player_id,game_date,team,opponent,home_or_road,minutes_played,points,rebounds,assists,steals,blocks,turnovers,fgm,fga,fg_pct,three_pm,three_pa,fg3_pct,ftm,fta,ft_pct,age,position,role,opponent_def_rank_vs_position,plus_minus,wl
Moussa Diabaté,1631217,2024-11-21,CHA,DET,HOME,32,1,16,1,3,0,1,0,2,0.0,0,0,nan,1,3,0.333,22,F,Starter,21,-1,W
Anthony Davis,203076,2024-11-21,LAL,ORL,HOME,38,39,9,2,0,3,3,14,22,0.636,1,1,1.0,10,13,0.769,31,F-C,Starter,12,0,L
Max Christie,1631108,2024-11-21,LAL,ORL,HOME,25,5,1,1,2,0,0,2,3,0.667,0,1,0.0,1,2,0.5,21,G,Starter,7,-2,L
Donte DiVincenzo,1628978,2024-11-21,MIN,TOR,ROAD,30,11,2,4,3,0,3,4,12,0.333,3,9,0.333,0,0,nan,27,G,Starter,13,-9,L
Nickeil Alexander-Walker,1629638,2024-11-21,MIN,TOR,ROAD,26,6,4,0,2,0,1,1,6,0.167,1,2,0.5,3,4,0.75,26,G,Starter,13,-1,L
Goga Bitadze,1629048,2024-11-21,ORL,LAL,ROAD,30,7,15,2,1,1,2,3,4,0.75,0,0,nan,1,1,1.0,25,C-F,Starter,1,13,W
Anthony Black,1641710,2024-11-21,ORL,LAL,ROAD,22,4,4,5,1,0,2,2,8,0.25,0,3,0.0,0,0,nan,20,G,Starter,14,-6,W
Tristan da Silva,1641783,2024-11-21,ORL,LAL,ROAD,32,12,4,1,0,0,2,4,8,0.5,2,3,0.667,2,2,1.0,23,F,Starter,15,10,W
Harrison Barnes,203084,2024-11-21,SAS,UTA,HOME,36,25,10,1,0,0,0,8,13,0.615,4,5,0.8,5,6,0.833,32,F,Starter,25,11,W
Zach Collins,1628380,2024-11-21,SAS,UTA,HOME,21,18,5,0,0,1,3,6,9,0.667,0,2,0.0,6,8,0.75,27,F-C,Starter,18,-8,W
Tre Jones,1630200,2024-11-21,SAS,UTA,HOME,18,11,3,2,0,0,1,3,6,0.5,0,1,0.0,5,8,0.625,24,G,Rotation,30,-2,W
Jakob Poeltl,1627751,2024-11-21,TOR,MIN,HOME,29,15,12,2,0,0,0,5,8,0.625,0,0,nan,5,8,0.625,29,C,Starter,6,0,W
Jamal Shead,1642347,2024-11-21,TOR,MIN,HOME,8,0,1,0,1,0,0,0,1,0.0,0,0,nan,0,0,nan,22,G,Bench,6,-5,W
John Collins,1628381,2024-11-21,UTA,SAS,ROAD,33,18,14,3,1,1,1,8,14,0.571,1,5,0.2,1,1,1.0,27,F-C,Starter,29,5,L
Keyonte George,1641718,2024-11-21,UTA,SAS,ROAD,33,19,2,5,1,0,3,6,18,0.333,3,12,0.25,4,4,1.0,21,G,Starter,15,0,L
Tobias Harris,202699,2024-11-21,DET,CHA,ROAD,31,26,8,2,1,0,2,10,16,0.625,6,9,0.667,0,0,nan,32,F,Starter,19,-7,L
Wendell Moore Jr.,1631111,2024-11-21,DET,CHA,ROAD,21,7,7,4,1,1,1,2,2,1.0,1,1,1.0,2,2,1.0,23,G,Starter,21,1,L
LaMelo Ball,1630163,2024-11-21,CHA,DET,HOME,33,35,6,9,1,0,2,12,27,0.444,4,14,0.286,7,8,0.875,23,G,Starter,11,12,W
Brandon Miller,1641706,2024-11-21,CHA,DET,HOME,42,38,7,4,4,1,7,15,26,0.577,8,12,0.667,0,0,nan,22,F,Starter,21,9,W
Gabe Vincent,1629216,2024-11-21,LAL,ORL,HOME,14,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,28,G,Rotation,7,6,L
Rudy Gobert,203497,2024-11-21,MIN,TOR,ROAD,36,13,11,2,1,2,3,4,5,0.8,0,0,nan,5,6,0.833,32,C,Starter,28,0,L
Julius Randle,203944,2024-11-21,MIN,TOR,ROAD,38,23,9,3,2,0,4,5,12,0.417,1,6,0.167,12,16,0.75,30,F-C,Starter,9,-6,L
Jaden McDaniels,1630183,2024-11-21,MIN,TOR,ROAD,42,22,7,3,2,0,1,8,15,0.533,2,6,0.333,4,4,1.0,24,F,Starter,12,5,L
Gary Harris,203914,2024-11-21,ORL,LAL,ROAD,26,11,1,1,0,0,1,4,7,0.571,3,6,0.5,0,0,nan,30,G,Starter,14,1,W
Moritz Wagner,1629021,2024-11-21,ORL,LAL,ROAD,18,19,5,4,0,1,0,7,13,0.538,1,2,0.5,4,5,0.8,27,F-C,Rotation,20,-12,W
Jett Howard,1641724,2024-11-21,ORL,LAL,ROAD,11,2,2,2,0,0,1,1,1,1.0,0,0,nan,0,0,nan,21,G,Rotation,14,-7,W
Scottie Barnes,1630567,2024-11-21,TOR,MIN,HOME,27,17,3,6,1,0,2,5,11,0.455,2,5,0.4,5,6,0.833,23,F-G,Starter,17,-2,W
Isaiah Collier,1642268,2024-11-21,UTA,SAS,ROAD,24,4,3,6,0,0,5,1,8,0.125,0,2,0.0,2,4,0.5,20,G,Starter,15,3,L
Kyle Filipowski,1642271,2024-11-21,UTA,SAS,ROAD,18,4,9,1,0,0,0,1,6,0.167,0,1,0.0,2,2,1.0,21,C,Rotation,19,3,L
Cade Cunningham,1630595,2024-11-21,DET,CHA,ROAD,37,27,7,10,1,0,5,9,26,0.346,2,9,0.222,7,9,0.778,23,G,Starter,21,-3,L
Cody Martin,1628998,2024-11-21,CHA,DET,HOME,36,15,3,1,1,2,0,6,8,0.75,3,4,0.75,0,0,nan,29,F,Starter,21,-13,W
Grant Williams,1629684,2024-11-21,CHA,DET,HOME,40,12,3,1,1,1,2,4,10,0.4,1,6,0.167,3,4,0.75,25,F,Starter,21,4,W
Anthony Edwards,1630162,2024-11-21,MIN,TOR,ROAD,36,26,3,2,2,2,2,9,20,0.45,5,9,0.556,3,3,1.0,23,G,Starter,13,4,L
Jonathan Isaac,1628371,2024-11-21,ORL,LAL,ROAD,18,2,6,0,0,1,1,1,4,0.25,0,2,0.0,0,0,nan,27,F,Rotation,15,-7,W
Keldon Johnson,1629640,2024-11-21,SAS,UTA,HOME,28,12,8,4,0,0,1,4,9,0.444,0,3,0.0,4,6,0.667,25,F-G,Starter,9,-2,W
Charles Bassey,1629646,2024-11-21,SAS,UTA,HOME,27,11,9,1,1,6,1,5,9,0.556,0,0,nan,1,2,0.5,24,C-F,Starter,10,16,W
Blake Wesley,1631104,2024-11-21,SAS,UTA,HOME,4,1,2,0,0,0,0,0,3,0.0,0,2,0.0,1,2,0.5,21,G,Bench,30,-5,W
Gradey Dick,1641711,2024-11-21,TOR,MIN,HOME,34,9,6,1,2,0,4,4,9,0.444,1,4,0.25,0,0,nan,21,G-F,Starter,23,-2,W
Johnny Juzang,1630548,2024-11-21,UTA,SAS,ROAD,16,6,2,1,1,0,0,2,4,0.5,2,4,0.5,0,0,nan,23,G,Rotation,15,14,L
Tim Hardaway Jr.,203501,2024-11-21,DET,CHA,ROAD,21,2,1,1,0,0,0,1,6,0.167,0,4,0.0,0,0,nan,32,G-F,Starter,6,-24,L
Ronald Holland II,1641842,2024-11-21,DET,CHA,ROAD,14,6,2,1,0,0,2,2,5,0.4,1,3,0.333,1,1,1.0,19,F,Rotation,19,7,L
Josh Green,1630182,2024-11-21,CHA,DET,HOME,31,10,3,5,0,0,1,3,4,0.75,3,3,1.0,1,2,0.5,24,G,Starter,11,3,W
LeBron James,2544,2024-11-21,LAL,ORL,HOME,37,31,10,7,0,1,4,12,22,0.545,5,9,0.556,2,4,0.5,39,F,Starter,1,-8,L
Cam Reddish,1629629,2024-11-21,LAL,ORL,HOME,21,8,8,0,0,0,0,3,4,0.75,2,2,1.0,0,0,nan,25,F-G,Starter,8,1,L
Naz Reid,1629675,2024-11-21,MIN,TOR,ROAD,22,2,4,1,0,1,2,1,8,0.125,0,3,0.0,0,0,nan,25,C-F,Starter,12,-4,L
Cole Anthony,1630175,2024-11-21,ORL,LAL,ROAD,4,2,0,0,0,0,1,1,2,0.5,0,1,0.0,0,0,nan,24,G,Bench,14,2,W
Jalen Suggs,1630591,2024-11-21,ORL,LAL,ROAD,40,23,5,5,2,2,3,7,18,0.389,5,13,0.385,4,5,0.8,23,G,Starter,14,6,W
Malaki Branham,1631103,2024-11-21,SAS,UTA,HOME,8,3,3,2,1,0,1,1,5,0.2,1,3,0.333,0,0,nan,21,F,Bench,25,5,W
RJ Barrett,1629628,2024-11-21,TOR,MIN,HOME,35,31,7,3,3,0,4,10,14,0.714,1,3,0.333,10,12,0.833,24,F-G,Starter,17,-4,W
Collin Sexton,1629012,2024-11-21,UTA,SAS,ROAD,25,18,1,1,1,0,3,6,13,0.462,0,3,0.0,6,7,0.857,25,G,Starter,15,-11,L
Taj Gibson,201959,2024-11-21,CHA,DET,HOME,9,0,1,2,1,0,0,0,1,0.0,0,0,nan,0,0,nan,39,F,Bench,21,8,W
Seth Curry,203552,2024-11-21,CHA,DET,HOME,9,0,0,0,1,0,0,0,1,0.0,0,0,nan,0,0,nan,34,G,Bench,11,-1,W
Tidjane Salaün,1642275,2024-11-21,CHA,DET,HOME,13,7,2,0,0,0,1,2,4,0.5,1,2,0.5,2,2,1.0,19,F,Rotation,21,-2,W
D'Angelo Russell,1626156,2024-11-21,LAL,ORL,HOME,23,7,1,6,1,1,0,3,10,0.3,1,7,0.143,0,0,nan,28,G,Starter,7,2,L
Chris Paul,101108,2024-11-21,SAS,UTA,HOME,30,13,5,10,2,0,1,4,9,0.444,1,6,0.167,4,4,1.0,39,G,Starter,30,12,W
Jaden Ivey,1631093,2024-11-21,DET,CHA,ROAD,24,11,4,5,2,0,3,3,11,0.273,1,3,0.333,4,6,0.667,22,G,Starter,21,-10,L
Jalen Duren,1631105,2024-11-21,DET,CHA,ROAD,24,5,9,0,1,0,1,2,3,0.667,0,0,nan,1,1,1.0,21,C,Starter,24,-17,L
Garrison Mathews,1629726,2024-11-20,ATL,GSW,ROAD,4,3,1,1,0,0,0,1,3,0.333,1,1,1.0,0,0,nan,28,G,Bench,5,-2,L
Kobe Bufkin,1641723,2024-11-20,ATL,GSW,ROAD,18,6,3,1,0,2,2,2,5,0.4,1,4,0.25,1,3,0.333,21,G,Rotation,5,-4,L
Donovan Mitchell,1628378,2024-11-20,CLE,NOP,HOME,20,10,2,2,2,0,0,4,10,0.4,1,5,0.2,1,2,0.5,28,G,Starter,24,12,W
Jarrett Allen,1628386,2024-11-20,CLE,NOP,HOME,21,16,11,4,0,1,0,7,7,1.0,0,0,nan,2,2,1.0,26,C,Starter,14,27,W
Ty Jerome,1629660,2024-11-20,CLE,NOP,HOME,23,29,3,1,0,0,2,10,19,0.526,7,12,0.583,2,2,1.0,27,G-F,Starter,29,28,W
JT Thor,1630550,2024-11-20,CLE,NOP,HOME,13,12,2,0,2,1,2,4,4,1.0,2,2,1.0,2,2,1.0,22,F,Rotation,16,-3,W
Evan Mobley,1630596,2024-11-20,CLE,NOP,HOME,18,9,7,1,0,3,1,3,9,0.333,1,2,0.5,2,2,1.0,23,C,Rotation,14,17,W
Yves Missi,1642274,2024-11-20,NOP,CLE,ROAD,19,12,8,0,0,0,0,4,9,0.444,0,0,nan,4,4,1.0,20,C,Rotation,9,-25,L
Jevon Carter,1628975,2024-11-20,CHI,MIL,ROAD,2,0,0,0,0,0,0,0,2,0.0,0,1,0.0,0,0,nan,29,G,Bench,27,0,L
Josh Giddey,1630581,2024-11-20,CHI,MIL,ROAD,26,5,4,3,0,0,2,2,9,0.222,1,4,0.25,0,0,nan,22,G,Starter,27,-15,L
Andrew Wiggins,203952,2024-11-20,GSW,ATL,HOME,30,27,7,4,0,2,0,12,17,0.706,3,6,0.5,0,0,nan,29,F,Starter,30,27,W
Kevon Looney,1626172,2024-11-20,GSW,ATL,HOME,13,2,5,1,0,0,0,1,3,0.333,0,0,nan,0,3,0.0,28,F,Rotation,30,-4,W
Lindy Waters III,1630322,2024-11-20,GSW,ATL,HOME,23,10,3,1,1,0,0,4,9,0.444,2,5,0.4,0,0,nan,27,F,Starter,30,16,W
Gui Santos,1630611,2024-11-20,GSW,ATL,HOME,3,0,1,0,0,0,0,0,2,0.0,0,1,0.0,0,0,nan,22,F,Bench,30,-3,W
Trayce Jackson-Davis,1631218,2024-11-20,GSW,ATL,HOME,22,14,11,4,0,1,2,6,11,0.545,0,0,nan,2,2,1.0,24,F,Starter,30,10,W
Brandin Podziemski,1641764,2024-11-20,GSW,ATL,HOME,15,3,2,2,1,0,1,1,6,0.167,1,1,1.0,0,0,nan,21,G,Rotation,28,-1,W
Jeff Green,201145,2024-11-20,HOU,IND,HOME,4,2,0,0,1,0,1,1,3,0.333,0,2,0.0,0,0,nan,38,F,Bench,24,-4,W
Alperen Sengun,1630578,2024-11-20,HOU,IND,HOME,28,31,12,2,1,0,1,12,19,0.632,1,1,1.0,6,8,0.75,22,C,Starter,20,4,W
Tari Eason,1631106,2024-11-20,HOU,IND,HOME,23,11,9,1,6,0,1,4,8,0.5,2,2,1.0,1,2,0.5,23,F,Starter,24,15,W
James Harden,201935,2024-11-20,LAC,ORL,HOME,34,24,7,5,0,0,5,5,14,0.357,3,6,0.5,11,12,0.917,35,G,Starter,7,18,W
Ivica Zubac,1627826,2024-11-20,LAC,ORL,HOME,31,17,12,3,1,0,4,8,11,0.727,0,0,nan,1,4,0.25,27,C,Starter,2,10,W
Giannis Antetokounmpo,203507,2024-11-20,MIL,CHI,HOME,35,41,9,8,1,0,1,17,24,0.708,0,1,0.0,7,14,0.5,29,F,Starter,9,7,W
Taurean Prince,1627752,2024-11-20,MIL,CHI,HOME,25,0,5,1,1,0,1,0,3,0.0,0,3,0.0,0,0,nan,30,F,Starter,9,6,W
Liam Robbins,1641857,2024-11-20,MIL,CHI,HOME,2,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,25,C,Bench,26,0,W
Cameron Payne,1626166,2024-11-20,NYK,PHX,ROAD,26,12,1,3,1,0,1,4,9,0.444,2,6,0.333,2,2,1.0,30,G,Starter,23,-7,W
Pacôme Dadiet,1642359,2024-11-20,NYK,PHX,ROAD,2,0,0,0,0,0,0,0,1,0.0,0,0,nan,0,0,nan,19,F,Bench,20,-3,W
Kentavious Caldwell-Pope,203484,2024-11-20,ORL,LAC,ROAD,30,2,2,1,1,0,0,1,6,0.167,0,4,0.0,0,0,nan,31,G,Starter,4,-18,L
Goga Bitadze,1629048,2024-11-20,ORL,LAC,ROAD,20,9,2,1,1,1,1,3,6,0.5,0,1,0.0,3,3,1.0,25,C-F,Starter,5,-3,L
Pascal Siakam,1627783,2024-11-20,IND,HOU,ROAD,31,21,4,0,2,0,3,8,14,0.571,1,1,1.0,4,5,0.8,30,F,Starter,7,-9,L
Tyrese Haliburton,1630169,2024-11-20,IND,HOU,ROAD,30,4,1,8,0,1,2,1,7,0.143,1,5,0.2,1,1,1.0,24,G,Starter,20,-28,L
Bennedict Mathurin,1631097,2024-11-20,IND,HOU,ROAD,25,8,5,0,0,1,4,3,8,0.375,2,3,0.667,0,0,nan,22,G-F,Starter,4,-12,L
Guerschon Yabusele,1627824,2024-11-20,PHI,MEM,ROAD,19,17,4,2,0,1,1,6,8,0.75,5,6,0.833,0,0,nan,28,F,Rotation,17,-4,L
Caleb Martin,1628997,2024-11-20,PHI,MEM,ROAD,32,2,3,4,1,3,2,1,3,0.333,0,2,0.0,0,0,nan,29,F,Starter,17,-12,L
Tyrese Maxey,1630178,2024-11-20,PHI,MEM,ROAD,20,8,3,2,1,0,1,3,13,0.231,0,6,0.0,2,2,1.0,24,G,Starter,16,-8,L
Ricky Council IV,1641741,2024-11-20,PHI,MEM,ROAD,13,4,1,1,1,0,0,2,4,0.5,0,0,nan,0,0,nan,23,G,Rotation,16,-12,L
Grayson Allen,1628960,2024-11-20,PHX,NYK,HOME,21,8,1,1,0,0,2,2,9,0.222,1,8,0.125,3,3,1.0,29,G,Starter,19,-14,L
Scoot Henderson,1630703,2024-11-20,POR,OKC,ROAD,27,9,3,8,0,0,4,3,8,0.375,1,4,0.25,2,2,1.0,20,G,Starter,1,0,L
Shaedon Sharpe,1631101,2024-11-20,POR,OKC,ROAD,38,21,4,2,0,0,6,6,16,0.375,4,8,0.5,5,6,0.833,21,G,Starter,1,-8,L
Cason Wallace,1641717,2024-11-20,OKC,POR,HOME,26,0,4,2,3,0,0,0,3,0.0,0,3,0.0,0,0,nan,21,G,Starter,17,-3,W
Brandon Clarke,1629634,2024-11-20,MEM,PHI,HOME,19,6,6,0,0,0,0,3,8,0.375,0,3,0.0,0,0,nan,28,F,Rotation,29,-12,W
Scotty Pippen Jr.,1630590,2024-11-20,MEM,PHI,HOME,26,8,4,3,0,0,1,3,10,0.3,2,4,0.5,0,0,nan,24,G,Starter,9,-1,W
Onyeka Okongwu,1630168,2024-11-20,ATL,GSW,ROAD,23,9,7,0,0,1,2,2,6,0.333,2,4,0.5,3,6,0.5,23,F-C,Starter,25,-17,L
Zaccharie Risacher,1642258,2024-11-20,ATL,GSW,ROAD,19,12,8,2,0,0,0,4,10,0.4,2,7,0.286,2,2,1.0,19,F,Rotation,27,2,L
Karlo Matković,1631255,2024-11-20,NOP,CLE,ROAD,18,2,5,0,2,1,1,1,2,0.5,0,0,nan,0,0,nan,23,F-C,Rotation,4,4,L
Antonio Reeves,1641810,2024-11-20,NOP,CLE,ROAD,40,34,5,3,0,0,0,14,25,0.56,4,12,0.333,2,2,1.0,24,G,Starter,3,-16,L
Chris Duarte,1630537,2024-11-20,CHI,MIL,ROAD,2,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,27,G,Bench,27,0,L
E.J. Liddell,1630604,2024-11-20,CHI,MIL,ROAD,2,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,23,F,Bench,4,0,L
Matas Buzelis,1641824,2024-11-20,CHI,MIL,ROAD,6,2,2,0,0,0,0,0,1,0.0,0,1,0.0,2,2,1.0,20,F,Bench,4,-3,L
Draymond Green,203110,2024-11-20,GSW,ATL,HOME,28,9,7,9,1,2,3,4,8,0.5,0,4,0.0,1,2,0.5,34,F,Starter,30,29,W
Buddy Hield,1627741,2024-11-20,GSW,ATL,HOME,20,11,2,0,0,0,2,4,11,0.364,3,9,0.333,0,0,nan,31,G,Starter,28,11,W
Dillon Brooks,1628415,2024-11-20,HOU,IND,HOME,22,4,1,3,0,1,1,1,10,0.1,0,7,0.0,2,2,1.0,28,G-F,Starter,17,8,W
Aaron Holiday,1628988,2024-11-20,HOU,IND,HOME,8,2,3,0,0,0,0,1,2,0.5,0,0,nan,0,0,nan,28,G,Bench,22,1,W
Cam Whitmore,1641715,2024-11-20,HOU,IND,HOME,5,4,0,1,0,0,0,1,4,0.25,0,3,0.0,2,4,0.5,20,F,Bench,24,-4,W
Nicolas Batum,201587,2024-11-20,LAC,ORL,HOME,19,5,4,0,0,0,0,2,3,0.667,1,1,1.0,0,0,nan,35,G-F,Rotation,15,4,W
Kris Dunn,1627739,2024-11-20,LAC,ORL,HOME,26,7,3,3,1,0,5,3,8,0.375,1,2,0.5,0,0,nan,30,G,Starter,7,12,W
Derrick Jones Jr.,1627884,2024-11-20,LAC,ORL,HOME,26,8,6,1,3,0,0,3,5,0.6,1,1,1.0,1,1,1.0,27,F,Starter,1,10,W
Terance Mann,1629611,2024-11-20,LAC,ORL,HOME,15,0,0,1,1,0,2,0,2,0.0,0,1,0.0,0,0,nan,28,G-F,Rotation,15,-9,W
Kai Jones,1630539,2024-11-20,LAC,ORL,HOME,3,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,23,C-F,Bench,9,-3,W
Jordan Miller,1641757,2024-11-20,LAC,ORL,HOME,16,8,3,1,2,0,0,3,7,0.429,0,0,nan,2,2,1.0,24,G,Rotation,7,3,W
Gary Trent Jr.,1629018,2024-11-20,MIL,CHI,HOME,29,11,6,0,0,0,0,3,6,0.5,3,5,0.6,2,2,1.0,25,G,Starter,18,-1,W
OG Anunoby,1628384,2024-11-20,NYK,PHX,ROAD,35,14,7,1,2,0,2,4,7,0.571,2,4,0.5,4,4,1.0,27,F-G,Starter,21,20,W
Josh Hart,1628404,2024-11-20,NYK,PHX,ROAD,39,19,11,6,3,0,1,8,11,0.727,2,3,0.667,1,2,0.5,29,G,Starter,23,22,W
Cory Joseph,202709,2024-11-20,ORL,LAC,ROAD,3,0,2,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,33,G,Bench,4,3,L
Jonathan Isaac,1628371,2024-11-20,ORL,LAC,ROAD,22,6,3,0,0,3,1,2,5,0.4,2,4,0.5,0,0,nan,27,F,Starter,6,-3,L
Moritz Wagner,1629021,2024-11-20,ORL,LAC,ROAD,17,10,1,0,1,0,2,4,10,0.4,1,3,0.333,1,1,1.0,27,F-C,Rotation,10,-11,L
Cole Anthony,1630175,2024-11-20,ORL,LAC,ROAD,3,3,0,1,0,0,1,1,1,1.0,0,0,nan,1,2,0.5,24,G,Bench,4,3,L
Franz Wagner,1630532,2024-11-20,ORL,LAC,ROAD,35,14,6,6,4,0,3,5,11,0.455,0,4,0.0,4,4,1.0,23,F,Starter,6,-18,L
Jalen Suggs,1630591,2024-11-20,ORL,LAC,ROAD,25,16,2,2,1,1,0,5,11,0.455,2,6,0.333,4,4,1.0,23,G,Starter,4,-10,L
Anthony Black,1641710,2024-11-20,ORL,LAC,ROAD,29,17,0,8,0,1,6,5,10,0.5,2,5,0.4,5,9,0.556,20,G,Starter,4,0,L
Jarace Walker,1641716,2024-11-20,IND,HOU,ROAD,20,5,3,0,1,1,4,0,5,0.0,0,4,0.0,5,6,0.833,21,F,Starter,7,-4,L
Eric Gordon,201569,2024-11-20,PHI,MEM,ROAD,5,0,1,0,0,0,0,0,1,0.0,0,0,nan,0,0,nan,35,G,Bench,16,5,L
Paul George,202331,2024-11-20,PHI,MEM,ROAD,17,2,4,2,1,0,1,1,6,0.167,0,2,0.0,0,0,nan,34,F,Rotation,17,-10,L
Kelly Oubre Jr.,1626162,2024-11-20,PHI,MEM,ROAD,23,7,5,1,2,0,0,3,5,0.6,1,2,0.5,0,0,nan,28,F-G,Starter,11,-1,L
Ryan Dunn,1642346,2024-11-20,PHX,NYK,HOME,22,8,2,3,1,0,0,3,7,0.429,2,4,0.5,0,0,nan,21,F,Starter,10,-10,L
Robert Williams III,1629057,2024-11-20,POR,OKC,ROAD,24,4,8,2,0,0,1,2,4,0.5,0,0,nan,0,0,nan,27,C-F,Starter,16,-15,L
Deni Avdija,1630166,2024-11-20,POR,OKC,ROAD,24,13,6,1,1,1,1,4,10,0.4,1,3,0.333,4,7,0.571,23,F,Starter,8,-14,L
Donovan Clingan,1642270,2024-11-20,POR,OKC,ROAD,21,10,9,0,2,2,1,4,7,0.571,1,1,1.0,1,4,0.25,20,C,Starter,5,5,L
Aaron Wiggins,1630598,2024-11-20,OKC,POR,HOME,15,5,2,0,0,0,1,2,6,0.333,1,4,0.25,0,0,nan,25,G,Rotation,17,-12,W
Dillon Jones,1641794,2024-11-20,OKC,POR,HOME,11,0,2,2,0,0,0,0,3,0.0,0,1,0.0,0,0,nan,23,F,Rotation,2,0,W
Jay Huff,1630643,2024-11-20,MEM,PHI,HOME,14,8,0,2,0,1,2,3,7,0.429,2,6,0.333,0,0,nan,27,C,Rotation,18,16,W
Bogdan Bogdanović,203992,2024-11-20,ATL,GSW,ROAD,23,6,7,1,0,0,5,2,14,0.143,1,7,0.143,1,1,1.0,32,G,Starter,5,-6,L
Trae Young,1629027,2024-11-20,ATL,GSW,ROAD,30,12,3,11,2,0,3,4,12,0.333,1,6,0.167,3,4,0.75,26,G,Starter,5,-19,L
De'Andre Hunter,1629631,2024-11-20,ATL,GSW,ROAD,25,10,6,1,4,0,1,3,12,0.25,0,6,0.0,4,4,1.0,26,F-G,Starter,30,-21,L
Vít Krejčí,1630249,2024-11-20,ATL,GSW,ROAD,4,0,0,2,0,0,0,0,1,0.0,0,1,0.0,0,0,nan,24,G,Bench,5,-2,L
Luke Travers,1631247,2024-11-20,CLE,NOP,HOME,30,4,2,3,1,0,1,2,6,0.333,0,3,0.0,0,0,nan,23,F,Starter,16,5,W
Elfrid Payton,203901,2024-11-20,NOP,CLE,ROAD,22,11,5,8,0,0,4,5,8,0.625,0,1,0.0,1,2,0.5,30,G,Starter,3,-21,L
Javonte Green,1629750,2024-11-20,NOP,CLE,ROAD,26,9,2,0,0,1,0,3,7,0.429,1,3,0.333,2,2,1.0,31,G,Starter,3,-28,L
Nikola Vučević,202696,2024-11-20,CHI,MIL,ROAD,35,14,6,6,3,1,1,6,15,0.4,2,7,0.286,0,0,nan,34,C,Starter,17,-4,L
Ayo Dosunmu,1630245,2024-11-20,CHI,MIL,ROAD,32,8,3,3,1,0,3,4,7,0.571,0,1,0.0,0,0,nan,24,G,Starter,27,-18,L
Stephen Curry,201939,2024-11-20,GSW,ATL,HOME,30,23,4,8,2,1,5,7,10,0.7,4,6,0.667,5,5,1.0,36,G,Starter,28,27,W
Jonathan Kuminga,1630228,2024-11-20,GSW,ATL,HOME,15,10,6,2,2,1,1,3,9,0.333,1,3,0.333,3,4,0.75,22,F,Rotation,30,1,W
Fred VanVleet,1627832,2024-11-20,HOU,IND,HOME,35,18,2,6,4,0,1,6,14,0.429,4,8,0.5,2,3,0.667,30,G,Starter,22,30,W
Jalen Green,1630224,2024-11-20,HOU,IND,HOME,28,14,4,5,2,0,3,5,13,0.385,1,6,0.167,3,5,0.6,22,G,Starter,22,9,W
Jabari Smith Jr.,1631095,2024-11-20,HOU,IND,HOME,30,23,8,1,0,0,0,8,13,0.615,3,5,0.6,4,4,1.0,21,F,Starter,24,19,W
Reed Sheppard,1642263,2024-11-20,HOU,IND,HOME,17,7,2,3,2,0,1,3,5,0.6,1,1,1.0,0,0,nan,20,G,Rotation,22,-9,W
Damian Lillard,203081,2024-11-20,MIL,CHI,HOME,36,20,5,10,0,0,4,7,17,0.412,2,10,0.2,4,4,1.0,34,G,Starter,18,11,W
Tyler Kolek,1642278,2024-11-20,NYK,PHX,ROAD,11,3,1,1,1,0,1,1,2,0.5,1,2,0.5,0,0,nan,23,G,Rotation,23,0,W
Caleb Houstan,1631216,2024-11-20,ORL,LAC,ROAD,3,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,21,G,Bench,4,3,L
James Johnson,201949,2024-11-20,IND,HOU,ROAD,4,2,2,1,0,0,2,1,2,0.5,0,0,nan,0,0,nan,37,F,Bench,7,4,L
Myles Turner,1626167,2024-11-20,IND,HOU,ROAD,29,10,9,2,0,5,4,3,7,0.429,0,1,0.0,4,5,0.8,28,C-F,Starter,18,-13,L
Quenton Jackson,1631245,2024-11-20,IND,HOU,ROAD,27,24,2,3,2,1,1,10,12,0.833,1,3,0.333,3,4,0.75,26,G,Starter,20,-17,L
Reggie Jackson,202704,2024-11-20,PHI,MEM,ROAD,17,5,1,1,2,0,1,2,4,0.5,1,3,0.333,0,0,nan,34,G,Rotation,16,0,L
Andre Drummond,203083,2024-11-20,PHI,MEM,ROAD,13,11,6,0,3,0,2,5,9,0.556,0,0,nan,1,3,0.333,31,C,Rotation,11,-13,L
Tyus Jones,1626145,2024-11-20,PHX,NYK,HOME,31,15,3,10,2,0,2,6,13,0.462,3,7,0.429,0,0,nan,28,G,Starter,19,-13,L
Dalano Banton,1630625,2024-11-20,POR,OKC,ROAD,25,10,4,2,0,3,3,3,11,0.273,3,8,0.375,1,2,0.5,25,F,Starter,8,-5,L
Kris Murray,1631200,2024-11-20,POR,OKC,ROAD,4,4,0,0,1,0,0,2,2,1.0,0,0,nan,0,0,nan,24,F,Bench,8,-1,L
Toumani Camara,1641739,2024-11-20,POR,OKC,ROAD,38,14,9,2,0,1,3,5,11,0.455,2,7,0.286,2,2,1.0,24,F,Starter,8,-5,L
